serial_no,line_counter,datetime,code_space,tag_id,signal_level,noise_level,channel,latitude,longitude,total_dt,dt,delta_tof,delta_distance,total_distance,gps_distance,x,y,relative_tag_bearing,tag_bearing,gps_speed,gps_delta_tof,gps_heading
457049.0,384.0,2022-06-27 19:25:00.745000,A69-1602,65478.0,66.0,22.5,0.0,34.106579833333335,-117.712294,11303.471,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.7568460000828878,5.284366135951505,-1.525425072402398,4.5404659187719565,,-1.246681630945921,0.048140043322067436,0.0002696831605008148,2.4221491586282338
457049.0,385.0,2022-06-27 19:25:08.924000,A69-1602,65478.0,66.0,22.5,0.0,34.10658166666666,-117.7122895,11311.65,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.7811990000829407,5.678103550282694,-1.7581170328446767,4.744323572129263,,-1.2159127194178083,-0.14619380116557415,-0.0008189856847487883,-1.5975159697173917
457049.0,386.0,2022-06-27 19:25:17.103000,A69-1602,65478.0,66.0,22.0,0.0,34.106567166666665,-117.71228866666668,11319.829,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.8055520000829937,4.482384450549463,-1.8012081356556804,3.131994858119251,,-1.0488874031679285,-0.0540317314594209,-0.00030268872027849555,-1.7334750167313104
457049.0,387.0,2022-06-27 19:25:25.282000,A69-1602,65478.0,66.0,22.5,0.0,34.10655583333333,-117.71228466666666,11328.008,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.8299050000830464,4.04045891894286,-2.0080454344113567,1.8717839094492463,,-0.7502920980453204,-0.07577846785257719,-0.0004245151291549513,-1.3095153188110962
457049.0,388.0,2022-06-27 19:25:33.461000,A69-1602,65478.0,67.5,22.0,0.0,34.10654916666667,-117.7122885,11336.187,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.8542580000830995,3.4206668303766308,-1.8098263562178811,1.130483350950387,,-0.5583377800921233,-0.0727023948021331,-0.0004072827993744155,-0.996531764582151
457049.0,389.0,2022-06-27 19:25:41.640000,A69-1602,65478.0,66.5,22.5,0.0,34.10654533333334,-117.71229383333332,11344.366,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.8786110000831524,2.826033943289984,-1.5340432929645988,0.704235530680015,,-0.4303721151989292,-0.0735313992068637,-0.0004119269274746153,0.8738636461792645
457049.0,390.0,2022-06-27 19:25:49.819000,A69-1602,65478.0,66.0,22.5,0.0,34.10655116666667,-117.71230433333334,11352.545,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.902964000083205,2.224620629177046,-0.99109538570452,1.3528735185707772,,-0.9385340391095112,0.05724730143597101,0.00032070251948274444,1.0974287541780818
457049.0,391.0,2022-06-27 19:25:57.999000,A69-1602,65478.0,66.0,22.5,0.0,34.10656266666667,-117.712317,11360.725,8.18,0.0009289999999992,0.318646999999757,-1.5843170000834483,2.6928463076218527,-0.3361106085044023,2.631616981503866,,-1.4437638987406403,0.24021964000514942,0.0013458881200288507,1.0695594886949618
457049.0,392.0,2022-06-27 19:26:06.177000,A69-1602,65478.0,66.5,22.5,0.0,34.1065795,-117.71233683333334,11368.903,8.178,-0.0010709999999996,-0.3673529999998628,-1.9516700000833112,4.657842962863975,0.6894576607646354,4.503400890953112,,-1.7227138478495996,0.2536594273031234,0.0014208402715650298,-0.2759246221847023
457049.0,393.0,2022-06-27 19:26:14.356000,A69-1602,65478.0,66.0,22.5,0.0,34.10657333333333,-117.71238366666668,11377.082,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.976023000083364,6.7322697593489185,3.1111776913716307,3.8176978738288576,,-2.25457819072973,0.14848251472005455,0.0008318071834899495,-0.8723464590900668
457049.0,394.0,2022-06-27 19:26:22.535000,A69-1602,65478.0,66.5,22.5,0.0,34.10656133333333,-117.71240533333334,11385.261,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.000376000083417,7.946708247244245,4.231546388140591,2.4833568695211645,,-2.610885401570636,0.44999031325425215,0.0025208703918537865,0.43397884139576964
457049.0,395.0,2022-06-27 19:26:30.714000,A69-1602,65478.0,66.5,22.5,0.0,34.106569666666665,-117.712444,11393.44,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.02472900008347,11.627179019350773,6.230973600674032,3.4099825671142456,,-2.640853058748527,0.09136818428854426,0.0005118495748602764,1.616911869041009
457049.0,396.0,2022-06-27 19:26:38.893000,A69-1602,65478.0,66.0,22.5,0.0,34.1065915,-117.71244183333332,11401.619,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.049082000083523,12.374479398646777,6.118936730733994,5.837741895260805,,-2.3797079607567424,-0.20270915629029096,-0.0011355878008892397,2.7354291943742965
457049.0,397.0,2022-06-27 19:26:47.072000,A69-1602,65478.0,66.0,22.5,0.0,34.1065965,-117.71241683333334,11409.798,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.073435000083576,10.716521209348487,4.826203618773874,6.393717314665443,,-2.217384861145679,0.10163294178146032,0.0005693533087880575,0.873863646465519
457049.0,398.0,2022-06-27 19:26:55.252000,A69-1602,65478.0,66.0,22.5,0.0,34.106600666666665,-117.71242433333332,11417.978,8.18,0.0009289999999992,0.318646999999757,-1.7547880000838187,11.547777040179051,5.214023551967196,6.8570301627546595,,-2.2209145308743894,1.137535762647139,0.006373316807159998,-0.48005602500949907
457049.0,399.0,2022-06-27 19:27:03.431000,A69-1602,65478.0,66.0,22.5,0.0,34.10657116666667,-117.71254616666668,11426.157,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.7791410000838717,20.852819578632648,11.513942919770264,3.576775193360031,,-2.8403965502929482,0.28269842121432553,0.0015836920459671017,-1.0049197924488256
457049.0,400.0,2022-06-27 19:27:11.610000,A69-1602,65478.0,65.5,22.5,0.0,34.106550666666664,-117.71257416666668,11434.336,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.8034940000839248,23.165009965744616,12.961804005797141,1.2972759764888488,,-3.041840315251951,-0.1848754670524396,-0.0010356824965903448,-2.0962160392682003
457049.0,401.0,2022-06-27 19:27:19.789000,A69-1602,65478.0,66.0,22.5,0.0,34.106537833333334,-117.71255816666668,11442.515,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.8278470000839773,21.652913520722713,12.134454813405863,-0.12972759771961728,,3.1309022140371017,-0.23652947963072313,-0.0013250511054107427,-2.9232637886239305
457049.0,402.0,2022-06-27 19:27:27.968000,A69-1602,65478.0,66.0,22.5,0.0,34.106535666666666,-117.71253716666666,11450.694,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.8522000000840304,19.71833890682303,11.048558998885706,-0.3706502788957676,,3.108057843654667,-0.06322141343933264,-0.00035416982227417924,-1.9129794555547177
457049.0,403.0,2022-06-27 19:27:36.147000,A69-1602,65478.0,66.5,22.5,0.0,34.10652783333333,-117.71253116666666,11458.873,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.8765530000840835,19.201250966302727,10.738303052067906,-1.2416784351142442,,3.026473117545099,0.18172101553556524,0.0010180110863461564,-0.9916479752869322
457049.0,404.0,2022-06-27 19:27:44.326000,A69-1602,65478.0,67.5,22.5,0.0,34.10651716666667,-117.71254616666668,11467.052,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.900906000084136,20.687547152368115,11.513942919770264,-2.4277593274392357,,2.933782803164663,0.11325492021020979,0.0006344602687666479,-1.2172316872601447
457049.0,405.0,2022-06-27 19:27:52.505000,A69-1602,65478.0,67.0,22.5,0.0,34.10650666666667,-117.7125545,11475.231,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.9252590000841887,21.61385914476742,11.944853955774589,-3.5953077069157913,,2.849225845228646,-0.09125145715955396,-0.0005111956630876656,2.675322754151085
457049.0,406.0,2022-06-27 19:28:00.684000,A69-1602,65478.0,66.0,22.5,0.0,34.1065085,-117.71254666666668,11483.41,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.949612000084242,20.86751347665943,11.539797581456865,-3.3914500542658095,,2.855749236044246,-0.2666591064698565,-0.001493838925902025,2.7860786130442543
457049.0,407.0,2022-06-27 19:28:08.863000,A69-1602,65478.0,66.0,22.5,0.0,34.1065125,-117.7125235,11491.589,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.973965000084295,18.686508644842473,10.34186489699667,-2.946669718317705,,2.864021623826209,-0.3175507164555449,-0.0017789365136232202,2.8775005752275686
457049.0,408.0,2022-06-27 19:28:17.042000,A69-1602,65478.0,66.0,22.5,0.0,34.106516,-117.71249566666668,11499.768,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.998318000084348,16.08926133495257,8.90262203284771,-2.5574869258661774,,2.861852099542299,-0.3629267538917418,-0.002033135561699011,3.042161388871303
457049.0,409.0,2022-06-27 19:28:25.221000,A69-1602,65478.0,66.5,22.5,0.0,34.1065175,-117.71246333333332,11507.947,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.022671000084401,13.120883414872015,7.230687206940753,-2.3906942996203915,,2.8222755496086456,-0.33574327208519356,-0.0018808522071128754,-2.817445780678767
457049.0,410.0,2022-06-27 19:28:33.400000,A69-1602,65478.0,67.0,23.0,0.0,34.1065125,-117.71243133333331,11516.126,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.0470240000844537,10.374839192487217,5.5759888234739154,-2.946669718317705,,2.6554395499796946,-0.2995278605269578,-0.001677971487157526,-2.4719125812301885
457049.0,411.0,2022-06-27 19:28:41.579000,A69-1602,65478.0,66.5,22.5,0.0,34.106499,-117.71239466666668,11524.305,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.071377000084506,7.925000821237229,3.6799802603183114,-4.447803348871184,,2.2620050821767634,-0.2266781921926578,-0.0012698636533861288,-2.740111681012227
457049.0,412.0,2022-06-27 19:28:49.758000,A69-1602,65478.0,67.0,22.0,0.0,34.10649133333333,-117.71235583333332,11532.484,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.09573000008456,6.070999887293481,1.67193482459124,-5.300298990826576,,1.8763588433690594,-0.021774912582516414,-0.00012198425343315188,-2.950570343359664
457049.0,413.0,2022-06-27 19:28:57.937000,A69-1602,65478.0,66.5,22.5,0.0,34.10648716666667,-117.7123095,11540.663,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.1200830000846125,5.892902877281079,-0.7239305416977236,-5.763611839623117,,1.4458470377436234,0.10869004115742444,0.0006088875661825852,-2.7035420714960474
457049.0,414.0,2022-06-27 19:29:06.116000,A69-1602,65478.0,66.0,22.5,0.0,34.1064835,-117.71229266666668,11548.842,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.1444360000846654,6.781878723907654,-1.594370836900004,-6.171327146337728,,1.317973124577504,0.09737651371967343,0.0005455085655569924,-3.09817777909489
457049.0,415.0,2022-06-27 19:29:14.297000,A69-1602,65478.0,66.0,22.5,0.0,34.10648316666666,-117.71227616666668,11557.023,8.181,0.0019289999999987,0.6616469999995669,-1.4827890000850985,7.578321229620863,-2.447574690977883,-6.2083921748638975,,1.1952683526617354,0.011864090458272612,6.647953701310152e-05,2.2831512721163314
457049.0,416.0,2022-06-27 19:29:22.476000,A69-1602,65478.0,66.5,22.5,0.0,34.10648783333333,-117.7122675,11565.202,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.5071420000851514,7.675381353659991,-2.895722170738039,-5.689481783985428,,1.100005945943599,-0.2387683236169067,-0.001337593232097726,0.25725022662142955
457049.0,417.0,2022-06-27 19:29:30.656000,A69-1602,65478.0,66.5,22.5,0.0,34.10649166666666,-117.71229883333334,11573.382,8.18,0.0009289999999992,0.318646999999757,-1.1884950000853944,5.722495234797311,-1.2754966695200032,-5.263233963007732,,1.3330391505213484,-0.2661990375909837,-0.0014914439229412645,0.8089165865597441
457049.0,418.0,2022-06-27 19:29:38.835000,A69-1602,65478.0,66.5,22.5,0.0,34.10650783333333,-117.712332,11581.561,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.2128480000854474,3.5449871073030645,0.4395292591979552,-3.465580109903498,,1.696949844387593,-0.182936492786539,-0.0010248202565076045,1.3456343451053319
457049.0,419.0,2022-06-27 19:29:47.014000,A69-1602,65478.0,66.5,22.5,0.0,34.106530166666666,-117.712343,11589.74,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.2372010000855005,2.048749532801962,1.0083318281446363,-0.9822232396750097,,2.3693099733275553,0.0682504610930569,0.0003823428227945975,1.59389941935299
457049.0,420.0,2022-06-27 19:29:55.192000,A69-1602,65478.0,67.5,22.5,0.0,34.106557,-117.71234166666666,11597.918,8.178,-0.0010709999999996,-0.3673529999998628,-1.604554000085363,2.6069700540820744,0.939386061015601,2.0015115071688636,,-2.0096151204324064,0.0649142806655767,0.0003636088953993742,1.6540706660176194
457049.0,421.0,2022-06-27 19:30:03.372000,A69-1602,65478.0,66.0,22.5,0.0,34.1065635,-117.7123405,11606.098,8.18,0.0009289999999992,0.318646999999757,-1.285907000085606,3.1378390413651607,0.879058515764481,2.724279551404639,,-1.8829244435852361,-0.02044620459049227,-0.00011455476270563476,3.141592653589793
457049.0,422.0,2022-06-27 19:30:11.550000,A69-1602,65478.0,67.0,22.5,0.0,34.1065635,-117.7123365,11614.276,8.178,-0.0010709999999996,-0.3673529999998628,-1.653260000085469,2.970589087814934,0.672221219640234,2.724279551404639,,-1.8127156482328106,0.007500869079372653,4.201514200760929e-05,2.7033182473558592
457049.0,423.0,2022-06-27 19:30:19.729000,A69-1602,65478.0,66.0,22.5,0.0,34.10656633333333,-117.7123235,11622.455,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.6776130000855218,3.0319311951460435,-0.0,3.039332288218478,,-1.5707963267948966,0.08838252816043832,0.0004951237656330308,2.3199757729819295
457049.0,424.0,2022-06-27 19:30:27.909000,A69-1602,65478.0,66.5,22.5,0.0,34.10657166666667,-117.71231283333331,11630.635,8.18,0.0009289999999992,0.318646999999757,-1.3589660000857648,3.7548118929702685,-0.5515661278222795,3.632372734734636,,-1.4201001837961442,0.0008538307515643962,4.783791471093672e-06,-2.6731776527236466
457049.0,425.0,2022-06-27 19:30:36.087000,A69-1602,65478.0,66.5,22.5,0.0,34.106571,-117.71231,11638.813,8.178,-0.0010709999999996,-0.3673529999998628,-1.7263190000856277,3.7617962285180653,-0.6980758800111214,3.558242679096947,,-1.3770711608299968,-0.13173195309127117,-0.0007378793920413807,-0.8237894702586772
457049.0,426.0,2022-06-27 19:30:44.266000,A69-1602,65478.0,67.0,22.5,0.0,34.106551833333334,-117.71234816666669,11646.992,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.7506720000856806,2.6844923161376495,1.2754966721514325,1.4270035742084661,,-2.3001913589415692,0.038344862700301886,0.0002148100219354583,1.7207966561134596
457049.0,427.0,2022-06-27 19:30:52.446000,A69-1602,65478.0,66.0,22.5,0.0,34.1065585,-117.712346,11655.172,8.18,0.0009289999999992,0.318646999999757,-1.4320250000859236,2.9981149481634186,1.163459800895679,2.168304132707325,,-2.0632747642138565,0.05948633013645809,0.0003332864250111145,2.01834354300613
457049.0,428.0,2022-06-27 19:31:00.624000,A69-1602,65478.0,66.5,22.5,0.0,34.106568833333334,-117.71233533333331,11663.35,8.178,-0.0010709999999996,-0.3673529999998628,-1.7993780000857864,3.4847131286796458,0.6118936730733994,3.3173199979207966,,-1.7532003228371755,0.1497168802877376,0.0008386196212281633,2.098503132899242
457049.0,429.0,2022-06-27 19:31:08.803000,A69-1602,65478.0,66.5,22.5,0.0,34.10658133333333,-117.71231966666667,11671.529,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.8237310000858395,4.709097775672764,-0.19821907687776108,4.7072585443104185,,-1.5287119501658355,0.0669793631811106,0.0003752220626426737,1.4780566218609705
457049.0,430.0,2022-06-27 19:31:16.982000,A69-1602,65478.0,66.5,23.0,0.0,34.10658633333333,-117.71232066666668,11679.708,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.848084000085892,5.256921987131068,-0.1465097508731273,5.263233963007732,,-1.5429670629654642,0.07794580450382843,0.0004366566678334334,2.3025018921126605
457049.0,431.0,2022-06-27 19:31:25.161000,A69-1602,65478.0,66.5,22.5,0.0,34.10659116666667,-117.71231133333332,11687.887,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.8724370000859447,5.8944407221678805,-0.6291301155135155,5.800676867441961,,-1.4627605673184618,-0.024673234534296044,-0.00013822081181918313,-2.2414328108115593
457049.0,432.0,2022-06-27 19:31:33.340000,A69-1602,65478.0,66.5,22.5,0.0,34.106588333333335,-117.7123065,11696.066,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.896790000085998,5.692638336911873,-0.879058515764481,5.485624130628122,,-1.4118995806423806,-0.08765014894477802,-0.0004910209371365338,-1.6261008801857477
457049.0,433.0,2022-06-27 19:31:41.519000,A69-1602,65478.0,66.5,22.5,0.0,34.10658133333333,-117.71230566666668,11704.245,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.921143000086051,4.975747768692534,-0.9221496185754847,4.7072585443104185,,-1.3773466417151037,-0.23852005399829102,-0.0013362024120904261,-1.3669849664576497
457049.0,434.0,2022-06-27 19:31:49.698000,A69-1602,65478.0,66.5,22.5,0.0,34.10656483333333,-117.712313,11712.424,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.945496000086104,3.0248922470405115,-0.5429479072600788,2.8725396626800164,,-1.3839869722816784,-0.33080804319848717,-0.0018532047844660457,-1.3529962384575984
457049.0,435.0,2022-06-27 19:31:57.877000,A69-1602,65478.0,66.0,22.5,0.0,34.10653716666667,-117.71232616666668,11720.603,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.9698490000861568,0.3192132617200848,0.13789153294235587,-0.203857653357306,,2.165514614181906,0.3344498597612396,0.0018736064404021773,-1.379930617549596
457049.0,436.0,2022-06-27 19:32:06.056000,A69-1602,65478.0,66.5,22.5,0.0,34.1065135,-117.712336,11728.782,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.9942020000862093,3.0546786647072635,0.646366556637917,-2.835474634861172,,1.7949235846284488,0.20233623986211524,0.0011334987026248224,-1.4047124604473333
457049.0,437.0,2022-06-27 19:32:14.235000,A69-1602,65478.0,67.0,22.5,0.0,34.106499166666666,-117.71234116666666,11736.961,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.0185550000862627,4.709586770539504,0.9135313993289987,-4.429270835315424,,1.7741929788718604,-0.11186015653259565,-0.0006266467262192465,2.1715957302534195
457049.0,438.0,2022-06-27 19:32:22.413000,A69-1602,65478.0,66.5,22.5,0.0,34.1065055,-117.71233183333334,11745.139,8.178,-0.0010709999999996,-0.3673529999998628,-2.385908000086125,3.794682550259404,0.43091103732003977,-3.7250353053427325,,1.685964148741636,-0.028004139794192626,-0.00015686154468281323,2.5367998982536015
457049.0,439.0,2022-06-27 19:32:30.592000,A69-1602,65478.0,66.5,22.5,0.0,34.106507,-117.71232716666668,11753.318,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.4102610000861784,3.565664695022497,0.18960085763127502,-3.558242679096947,,1.6240309529770602,0.03967176759840855,0.00022224341588176957,-1.7245831970839594
457049.0,440.0,2022-06-27 19:32:38.772000,A69-1602,65478.0,66.5,22.5,0.0,34.106504,-117.71232616666668,11761.498,8.18,0.0009289999999992,0.318646999999757,-2.0916140000864214,3.8901400822098804,0.13789153294235587,-3.8918279301738705,,1.6062125573457915,0.08120881160655603,0.00045499183489152627,-1.3740742903495144
457049.0,441.0,2022-06-27 19:32:46.951000,A69-1602,65478.0,66.0,22.5,0.0,34.10649816666667,-117.71232866666666,11769.677,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.1159670000864743,4.554428161151509,0.26716484400679635,-4.5404659187719565,,1.6295694037597814,-0.19422454432361017,-0.001088056539741649,1.4351573981196188
457049.0,442.0,2022-06-27 19:32:55.129000,A69-1602,65478.0,66.5,22.5,0.0,34.1065135,-117.71233316666668,11777.855,8.178,-0.0010709999999996,-0.3673529999998628,-2.483320000086337,2.965865613128701,0.49985680444907504,-2.835474634861172,,1.7452903012863508,0.0565016773291574,0.0003164867926012667,-2.3857150703450034
457049.0,443.0,2022-06-27 19:33:03.308000,A69-1602,65478.0,66.5,22.5,0.0,34.106508166666664,-117.712321,11786.034,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.50767300008639,3.4279363303265504,-0.12927331106444045,-3.4285150820846537,,1.5331088446387733,0.10706642065021786,0.0005997919551357068,-1.649786096211983
457049.0,444.0,2022-06-27 19:33:11.487000,A69-1602,65478.0,67.0,22.5,0.0,34.10650033333334,-117.71231966666667,11794.213,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.532026000086443,4.303632584824682,-0.19821907687776108,-4.299543236888482,,1.5247265906931255,-0.00589237316610273,-3.300939734627002e-05,2.620934059483443
457049.0,445.0,2022-06-27 19:33:19.666000,A69-1602,65478.0,66.5,22.5,0.0,34.106501,-117.71231716666668,11802.392,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.556379000086496,4.255438864699128,-0.32749238794220153,-4.225413181250794,,1.493445552154368,-0.45413270130374095,-0.0025440762766871902,1.5645959734457624
457049.0,446.0,2022-06-27 19:33:27.845000,A69-1602,65478.0,66.5,22.5,0.0,34.1065385,-117.71231766666666,11810.571,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.580732000086549,0.5410875007358305,-0.3016377262555993,-0.055597542081928575,,0.18227315155491053,0.6416742236391849,0.0035946941610581463,1.6201006177030448
457049.0,447.0,2022-06-27 19:33:36.024000,A69-1602,65478.0,66.5,22.5,0.0,34.10659033333334,-117.71231216666666,11818.75,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.6050850000866017,5.789340975880724,-0.5860390100710825,5.7080142982485125,,-1.4684853032890175,0.29084866119026376,0.0016293501369007994,1.6620837260298649
457049.0,448.0,2022-06-27 19:33:44.203000,A69-1602,65478.0,67.0,22.5,0.0,34.1066115,-117.712308,11826.929,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.629438000086654,8.168192175755891,-0.8014945293889597,8.061643570050059,,-1.47170123679676,-0.03079918677267601,-0.0001725387319272035,-2.188060190908901
457049.0,449.0,2022-06-27 19:33:52.382000,A69-1602,65478.0,66.0,22.5,0.0,34.106608333333334,-117.71230316666669,11835.108,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.6537910000867075,7.916285627142174,-1.0514229296399251,7.709525804710052,,-1.4352528280363592,-0.05108241221371853,-0.0002861664722575369,-2.041323494211935
457049.0,450.0,2022-06-27 19:34:00.561000,A69-1602,65478.0,66.0,22.0,0.0,34.106603,-117.71229733333334,11843.287,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.6781440000867605,7.49848257764617,-1.3530606572112391,7.116485358193894,,-1.3829084657593063,0.14115647407535895,0.00079076630237148,2.183342605522878
457049.0,451.0,2022-06-27 19:34:08.740000,A69-1602,65478.0,66.0,22.5,0.0,34.1066105,-117.712286,11851.466,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.7024970000868134,8.653001379108531,-1.939099667282322,7.950448486593526,,-1.3315687762574926,0.22822450252635437,0.0012785261686048305,1.6957014542082967
457049.0,452.0,2022-06-27 19:34:16.919000,A69-1602,65478.0,67.5,22.5,0.0,34.10662716666667,-117.7122815,11859.645,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.7268500000868663,10.519649585271583,-2.1717916277246005,9.80369988177969,,-1.352789264359233,0.19223707570557444,0.0010769226316410228,1.5811300136263615
457049.0,453.0,2022-06-27 19:34:25.098000,A69-1602,65478.0,67.5,22.0,0.0,34.10664216666667,-117.71228116666668,11867.824,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.751203000086919,12.091956627467477,-2.189028068849002,11.47162613787163,,-1.382242029675819,0.2123452457037063,0.0011895697017880917,1.5429016158045858
457049.0,454.0,2022-06-27 19:34:33.277000,A69-1602,65478.0,67.5,22.5,0.0,34.106658833333334,-117.71228216666668,11876.003,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.775556000086972,13.82872839207809,-2.137318744160083,13.32487753305779,,-1.4117504596649493,0.11756712719905486,0.0006586174886034725,1.6887834515154634
457049.0,455.0,2022-06-27 19:34:41.456000,A69-1602,65478.0,67.5,22.0,0.0,34.106667333333334,-117.71228,11884.182,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.799909000087025,14.79030992543916,-2.249355614100122,14.270035744913956,,-1.4144548172078233,0.02930747353668955,0.00016418207264149579,1.642218097002947
457049.0,456.0,2022-06-27 19:34:49.635000,A69-1602,65478.0,67.5,22.5,0.0,34.1066695,-117.71227966666666,11892.361,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.824262000087078,15.030015751495744,-2.2665920565402375,14.510958426090108,,-1.4158497155032566,0.015926546700581447,8.922138730414772e-05,1.3981453303170983
457049.0,457.0,2022-06-27 19:34:57.815000,A69-1602,65478.0,67.5,22.0,0.0,34.10667083333333,-117.71228016666667,11900.541,8.18,0.0009289999999992,0.318646999999757,-2.505615000087321,15.1602789769598,-2.240737393537921,14.659218537365485,,-1.4191152097596933,-0.09073419970766602,-0.000508360105211444,-1.8879723424650263
,,2022-06-27 19:35:07.749251,,,,,,34.10666233333333,-117.71227416666666,,,,,,14.418073223351092,-2.5509933416714357,13.714060326216643,,-1.3868852723418186,,0.0,
457049.0,458.0,2022-06-27 19:35:05.994000,A69-1602,65478.0,67.5,22.5,0.0,34.10666233333333,-117.71227416666666,11908.72,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.529968000087374,14.418073223351092,-2.5509933416714357,13.714060326216643,,-1.3868852723418186,0.023272548532332266,0.0001303740920862641,2.7974560761404774
457049.0,459.0,2022-06-27 19:35:14.173000,A69-1602,65478.0,67.5,22.5,0.0,34.106663,-117.71227016666668,11916.899,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.554321000087427,14.608419397797038,-2.7578306377956827,13.788190381147007,,-1.373387338434835,0.05693481188109333,0.0003189519358736044,2.8088448188705217
457049.0,460.0,2022-06-27 19:35:22.352000,A69-1602,65478.0,66.5,22.5,0.0,34.1066645,-117.71226083333332,11925.078,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.57867400008748,15.0740892241725,-3.2404510011203564,13.954983007392794,,-1.3426324106743035,0.009117054782284145,5.107424045500138e-05,-2.5713268428850236
457049.0,461.0,2022-06-27 19:35:30.531000,A69-1602,65478.0,66.5,22.5,0.0,34.10666166666667,-117.71225133333331,11933.257,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.6030270000875326,15.148657615236802,-3.731689583691516,13.639930270578954,,-1.3037454737908467,-0.14243171140693964,-0.0007979102517790133,-1.7334750158821037
457049.0,462.0,2022-06-27 19:35:38.710000,A69-1602,65478.0,66.5,22.5,0.0,34.1066475,-117.71224633333334,11941.436,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.627380000087585,13.983708647639443,-3.990236205820397,12.064666584387787,,-1.2513839478906956,-0.14282125865386525,-0.0008000925168013452,-1.6443878482742984
457049.0,463.0,2022-06-27 19:35:46.889000,A69-1602,65478.0,66.0,22.5,0.0,34.10663383333333,-117.71224416666666,11949.615,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.6517330000876385,12.815573573109479,-4.102273075760436,10.545000439571224,,-1.1997864603479016,-0.06033845262028535,-0.00033801931779542046,-1.7171907918845184
457049.0,464.0,2022-06-27 19:35:55.068000,A69-1602,65478.0,66.0,22.0,0.0,34.106627,-117.712242,11957.794,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.676086000087692,12.322065369128165,-4.214309944384761,9.785167368223929,,-1.1641215856802625,0.014699729983393778,8.234869283162857e-05,-2.4573730724076714
